"Product_Qty_Id","CentralProductCode","Number_Of_Items","Price","CreatedBy","CreatedDateTime","ModifiedBy","ModifiedDateTime","Is_Deleted","WarehousePrice","MailOrderPrice","WebPrice","Br_Code"
"70026","437455","1","0.69","0001","18/06/2009 15:28:16","0001      ","18/06/2009 15:28:16","N","0","0","0",""
"70027","437466","1","1.09","0001","18/06/2009 15:28:16","0001      ","18/06/2009 15:28:16","N","0","0","0",""
"70028","437477","1","0.69","0001","18/06/2009 15:28:16","0001      ","18/06/2009 15:28:16","N","0","0","0",""
"70029","437488","1","1.25","0001","18/06/2009 15:28:16","0001      ","18/06/2009 15:28:16","N","0","0","0",""
"70030","437510","1","1.25","0001","18/06/2009 15:28:16","0001      ","18/06/2009 15:28:16","N","0","0","0",""
"70031","437521","1","1.25","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70032","437532","1","1.49","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70033","437598","1","1.75","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70034","437608","1","0.58","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70035","437631","1","0.26","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70036","437642","1","0.26","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70037","437664","1","0.41","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70038","437675","1","0.41","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70039","437686","1","0.28","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70040","437697","1","0.52","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70041","437707","1","0.47","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70042","437729","1","1.39","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70043","437741","1","0.23","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70044","437763","1","0.32","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70045","437774","1","0.32","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70046","437785","1","0.45","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70047","437796","1","0.48","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70048","437806","1","0.48","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70049","437839","1","0.67","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70050","437840","1","0.25","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70051","437895","1","0.56","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70052","437916","1","0.62","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70053","437927","1","0.32","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70054","437938","1","0.51","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70055","437949","1","0.32","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70056","437983","1","0.79","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70057","437994","1","0.79","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70058","438001","1","0.36","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70059","438023","1","1.51","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70060","438034","1","1.38","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70061","438045","1","0.74","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70062","438056","1","1.84","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70063","438067","1","0.6","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70064","438078","1","1.26","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70065","438155","1","1.39","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70066","438166","1","1.29","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70067","438177","1","0.49","0001","18/06/2009 15:28:17","0002      ","25/06/2009 19:55:11","N","0","0","0","EH"
"70068","438188","1","0.79","0001","18/06/2009 15:28:17","0002      ","25/06/2009 19:52:32","N","0","0","0","EH"
"70069","438221","1","0.52","0001","18/06/2009 15:28:17","0002      ","06/02/2012 14:48:44","N","0","0","0","EH"
"70070","438232","1","0.52","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70071","438243","1","0.52","0001","18/06/2009 15:28:17","0002      ","27/04/2011 14:26:52","N","0","0","0","EH"
"70072","438254","1","0.52","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70073","438265","1","0.52","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70074","438276","1","0.52","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70075","438364","1","0.49","0001","18/06/2009 15:28:17","0001      ","18/06/2009 15:28:17","N","0","0","0",""
"70076","438397","1","0.65","0001","18/06/2009 15:28:17","0002      ","28/06/2009 16:49:11","N","0","0","0","EH"
"70077","438407","1","0.69","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70078","438562","1","0.75","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70079","438573","1","1.09","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70080","438584","1","1.09","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70081","438595","1","0.45","0001","18/06/2009 15:28:18","0002      ","08/04/2011 11:49:57","N","0","0","0","EH"
"70082","438605","1","1.19","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70083","438649","1","0.59","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70084","438650","1","0.89","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70085","438661","1","0.42","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70086","438782","1","1.49","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70087","438902","1","0.59","0001","18/06/2009 15:28:18","0002      ","28/06/2009 11:21:33","N","0","0","0","EH"
"70088","439130","1","1.45","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70089","439163","1","0.89","0001","18/06/2009 15:28:18","0002      ","13/03/2015 11:39:48","N","0","0","0","EH"
"70090","439350","1","1.29","0001","18/06/2009 15:28:18","0002      ","18/08/2011 11:55:10","N","0","0","0","EH"
"70091","439426","1","0.99","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70092","439602","1","0.69","0001","18/06/2009 15:28:18","0002      ","25/06/2009 19:51:29","N","0","0","0","EH"
"70093","439657","1","0.65","0001","18/06/2009 15:28:18","0002      ","19/02/2013 20:39:27","N","0","0","0","EH"
"70094","439701","1","0.99","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70095","440822","1","1.29","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70096","441654","1","1.49","0001","18/06/2009 15:28:18","0002      ","03/03/2015 16:22:08","N","0","0","0","EH"
"70097","441753","1","1.75","0001","18/06/2009 15:28:18","0002      ","18/07/2013 12:36:18","N","0","0","0","EH"
"70098","441962","1","3.75","0001","18/06/2009 15:28:18","0002      ","02/04/2014 07:07:22","N","0","0","0","EH"
"70099","441984","1","0.75","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70100","442156","1","1.49","0001","18/06/2009 15:28:18","0002      ","04/03/2015 14:57:24","N","0","0","0","EH"
"70101","442398","1","0.99","0001","18/06/2009 15:28:18","0002      ","25/10/2013 11:10:15","N","0","0","0","EH"
"70102","442408","1","0.99","0001","18/06/2009 15:28:18","0002      ","25/10/2013 11:10:09","N","0","0","0","EH"
"70103","442541","1","4.49","0001","18/06/2009 15:28:18","0002      ","13/11/2014 20:59:05","N","0","0","0","EH"
"70104","442596","1","3.69","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70105","442606","1","3.69","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70106","442673","1","1.75","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70107","442749","1","1","0001","18/06/2009 15:28:18","0002      ","17/02/2014 16:02:56","N","0","0","0","EH"
"70108","442761","1","1.09","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70109","442794","1","0.89","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70110","442970","1","1.79","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70111","443076","1","0.99","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70112","443131","1","0.55","0001","18/06/2009 15:28:18","0002      ","02/07/2009 20:47:12","N","0","0","0","EH"
"70113","443197","1","1.49","0001","18/06/2009 15:28:18","0002      ","01/04/2010 15:21:49","N","0","0","0","EH"
"70114","443218","1","2.39","0001","18/06/2009 15:28:18","0002      ","01/01/2015 18:23:15","N","0","0","0","EH"
"70115","443252","1","26.45","0001","18/06/2009 15:28:18","0002      ","09/07/2011 11:42:35","N","0","0","0","EH"
"70116","443263","1","16.19","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70117","443274","1","29.99","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70118","443285","1","4.55","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70119","443296","1","4.55","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70120","443328","1","0.45","0001","18/06/2009 15:28:18","0002      ","21/11/2011 15:18:13","Y","0","0","0","EH"
"70121","443339","1","5.89","0001","18/06/2009 15:28:18","0001      ","18/06/2009 15:28:18","N","0","0","0",""
"70122","443340","1","4.99","0001","18/06/2009 15:28:19","0002      ","06/02/2014 14:52:46","N","0","0","0","EH"
"70123","443351","1","5.89","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70124","443362","1","1.05","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70125","443373","1","1.19","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70126","443427","1","1.05","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70127","443461","1","1.39","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70128","443560","1","13.49","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70129","443582","1","6.19","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70130","443593","1","5.85","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70131","443603","1","4.49","0001","18/06/2009 15:28:19","0002      ","23/04/2011 19:09:36","N","0","0","0","EH"
"70132","443625","1","5.59","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70133","443636","1","4.75","0001","18/06/2009 15:28:19","0002      ","08/05/2010 19:25:04","Y","0","0","0",""
"70134","444491","1","5.99","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70135","444545","1","2.49","0001","18/06/2009 15:28:19","0002      ","19/11/2013 11:46:57","N","0","0","0","EH"
"70136","444567","1","4.99","0001","18/06/2009 15:28:19","0002      ","16/08/2014 13:51:54","N","0","0","0","EH"
"70137","444578","1","0.76","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70138","444589","1","0.76","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70139","444590","1","0.79","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70140","444611","1","0.57","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70141","444633","1","1.99","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70142","444644","1","1.99","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70143","444655","1","1.79","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70144","444732","1","2.39","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70145","444743","1","2.39","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70146","444765","1","1.69","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70147","445047","1","1.35","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70148","445092","1","7.8","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70149","445135","1","1.09","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70150","445146","1","1.09","0001","18/06/2009 15:28:19","0002      ","28/06/2009 18:21:51","N","0","0","0","EH"
"70151","445157","1","1.09","0001","18/06/2009 15:28:19","0002      ","28/06/2009 18:24:20","N","0","0","0","EH"
"70152","445168","1","1.09","0001","18/06/2009 15:28:19","0002      ","28/06/2009 18:24:35","N","0","0","0","EH"
"70153","445179","1","0.89","0001","18/06/2009 15:28:19","0002      ","28/06/2009 19:15:38","N","0","0","0","EH"
"70154","445322","1","1.99","0001","18/06/2009 15:28:19","0002      ","25/06/2009 10:28:47","N","0","0","0","EH"
"70155","445982","1","0.89","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70156","445993","1","0.89","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70157","446000","1","0.89","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70158","446022","1","0.75","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70159","446187","1","2.49","0001","18/06/2009 15:28:19","0002      ","09/06/2014 14:16:18","N","0","0","0","EH"
"70160","446220","1","5.99","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70161","446406","1","7.99","0001","18/06/2009 15:28:19","0002      ","31/10/2014 08:58:15","N","0","0","0","EH"
"70162","446439","1","4.35","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70163","446516","1","3.29","0001","18/06/2009 15:28:19","0002      ","14/10/2011 09:15:45","N","0","0","0","EH"
"70164","446725","1","7.99","0001","18/06/2009 15:28:19","0002      ","12/11/2013 16:46:54","N","0","0","0","EH"
"70165","446770","1","0.79","0001","18/06/2009 15:28:19","0002      ","16/09/2009 18:50:46","N","0","0","0","EH"
"70166","446781","1","0.79","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70167","446967","1","0.69","0001","18/06/2009 15:28:19","0001      ","18/06/2009 15:28:19","N","0","0","0",""
"70168","446978","1","0.69","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70169","447007","1","2.89","0001","18/06/2009 15:28:20","0002      ","24/06/2009 21:20:37","N","0","0","0","EH"
"70170","447018","1","2.89","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70171","447029","1","2.89","0001","18/06/2009 15:28:20","0002      ","24/06/2009 21:21:04","N","0","0","0","EH"
"70172","447030","1","2.15","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70173","447041","1","2.15","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70174","447052","1","2.15","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70175","447074","1","1.83","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70176","447085","1","1.83","0001","18/06/2009 15:28:20","0002      ","25/06/2009 18:33:14","N","0","0","0","EH"
"70177","447139","1","1.35","0001","18/06/2009 15:28:20","0002      ","07/07/2009 18:03:44","N","0","0","0","EH"
"70178","447502","1","0.55","0001","18/06/2009 15:28:20","0002      ","20/07/2009 08:00:25","N","0","0","0","EH"
"70179","447513","1","0.55","0001","18/06/2009 15:28:20","0002      ","06/07/2009 18:10:56","N","0","0","0","EH"
"70180","447580","1","3.19","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70181","447591","1","2.25","0001","18/06/2009 15:28:20","0002      ","23/06/2009 15:33:20","N","0","0","0","EH"
"70182","447656","1","3.89","0001","18/06/2009 15:28:20","0002      ","08/07/2014 16:42:08","N","0","0","0","EH"
"70183","447678","1","4.45","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70184","448158","1","0.85","0001","18/06/2009 15:28:20","0002      ","03/06/2014 12:14:52","N","0","0","0","EH"
"70185","448169","1","0.62","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70186","448170","1","1.64","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70187","448181","1","1.64","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70188","448192","1","1.64","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70189","448675","1","0.1","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70190","448686","1","0.1","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70191","448697","1","0.1","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70192","448707","1","0.1","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70193","449056","1","3.09","0001","18/06/2009 15:28:20","0002      ","23/06/2009 15:34:46","N","0","0","0","EH"
"70194","449793","1","1.19","0001","18/06/2009 15:28:20","0002      ","18/11/2014 18:36:35","N","0","0","0","EH"
"70195","449836","1","1.15","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70196","449847","1","1.15","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70197","449858","1","1.19","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70198","449869","1","0.99","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70199","449870","1","0.99","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70200","449881","1","1.25","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70201","449892","1","1.69","0001","18/06/2009 15:28:20","0002      ","12/04/2011 14:54:29","N","0","0","0","EH"
"70202","449991","1","3.65","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70203","450122","1","0.79","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70204","450133","1","1.89","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70205","450155","1","3.79","0001","18/06/2009 15:28:20","0001      ","12/08/2010 11:34:36","Y","0","0","0",""
"70206","450331","1","0.55","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70207","450407","1","0.45","0001","18/06/2009 15:28:20","0001      ","18/06/2009 15:28:20","N","0","0","0",""
"70208","450441","1","0.05","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70209","450452","1","0.05","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70210","450474","1","0.05","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70211","450485","1","0.05","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70212","450496","1","0.05","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70213","450605","1","0.32","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70214","450968","1","2.55","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70215","450979","1","2.79","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70216","451008","1","4.29","0001","18/06/2009 15:28:21","0002      ","07/07/2014 15:19:02","N","0","0","0","EH"
"70217","451152","1","2.39","0001","18/06/2009 15:28:21","0002      ","13/01/2014 11:48:42","N","0","0","0","EH"
"70218","451394","1","0.55","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70219","451426","1","0.15","0001","18/06/2009 15:28:21","0002      ","10/10/2011 14:35:42","N","0","0","0","EH"
"70220","451482","1","0.9","0001","18/06/2009 15:28:21","0002      ","20/03/2014 16:09:01","N","0","0","0","EH"
"70221","451503","1","0.5","0001","18/06/2009 15:28:21","0001      ","14/03/2013 21:40:33","N","0","0","0","EH"
"70222","451613","1","0.6","0001","18/06/2009 15:28:21","0002      ","12/04/2013 15:49:07","N","0","0","0","EH"
"70223","451680","1","0.05","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70224","451734","1","2.25","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70225","451745","1","1.19","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70226","451756","1","1.75","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70227","451822","1","0.3","0001","18/06/2009 15:28:21","0002      ","25/08/2014 14:55:21","N","0","0","0","EH"
"70228","451932","1","0.15","0001","18/06/2009 15:28:21","0002      ","10/10/2011 14:35:52","N","0","0","0","EH"
"70229","452049","1","2.05","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70230","452050","1","3.49","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70231","452061","1","0.99","0001","18/06/2009 15:28:21","0002      ","27/03/2011 11:51:27","N","0","0","0","EH"
"70232","452083","1","1.59","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70233","452094","1","1.69","0001","18/06/2009 15:28:21","0002      ","25/06/2009 10:06:10","N","0","0","0","EH"
"70234","452104","1","2.05","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70235","452115","1","1.69","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70236","452137","1","1.69","0001","18/06/2009 15:28:21","0002      ","25/06/2009 10:03:55","N","0","0","0","EH"
"70237","452148","1","1.69","0001","18/06/2009 15:28:21","0002      ","25/06/2009 10:29:07","N","0","0","0","EH"
"70238","452159","1","1.69","0001","18/06/2009 15:28:21","0001      ","27/03/2011 16:11:19","N","0","0","0","EH"
"70239","452203","1","0.32","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70240","452434","1","2.49","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70241","452445","1","2.49","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70242","452456","1","2.19","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70243","452566","1","1.49","0001","18/06/2009 15:28:21","0002      ","07/06/2014 14:49:35","N","0","0","0","EH"
"70244","452577","1","0.79","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70245","452720","1","0.25","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70246","452962","1","2.95","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70247","452973","1","2.95","0001","18/06/2009 15:28:21","0001      ","18/06/2009 15:28:21","N","0","0","0",""
"70248","452984","1","2.95","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70249","453134","1","0.53","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70250","453156","1","0.53","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70251","453200","1","3.49","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70252","453211","1","1.25","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70253","453222","1","3.99","0001","18/06/2009 15:28:22","0002      ","14/06/2012 10:21:12","N","0","0","0","EH"
"70254","453233","1","5.99","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70255","453419","1","1.19","0001","18/06/2009 15:28:22","0001      ","02/03/2013 17:04:02","N","0","0","0","EH"
"70256","453453","1","1.45","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70257","453497","1","2.36","0001","18/06/2009 15:28:22","0001      ","20/06/2009 20:39:03","N","0","0","0","EH"
"70258","453507","1","5.57","0001","18/06/2009 15:28:22","0001      ","20/06/2009 20:39:33","N","0","0","0","EH"
"70259","453530","1","5.57","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70260","453552","1","4.67","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70261","453893","1","2.79","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70262","454043","1","2.19","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70263","454054","1","0.59","0001","18/06/2009 15:28:22","0002      ","28/06/2009 11:55:43","N","0","0","0","EH"
"70264","454098","1","7.49","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70265","454108","1","7.29","0001","18/06/2009 15:28:22","0001      ","18/06/2009 15:28:22","N","0","0","0",""
"70266","454252","1","0.99","0001","18/06/2009 15:28:22","0002      ","28/06/2009 11:22:23","N","0","0","0","EH"
